"Any","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Sexe","Nacionalitat","Nombre"
2017,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Home","Alemanya",12
2017,7,"Horta-Guinardó",40,"Montbau","Home","Alemanya",0
2017,7,"Horta-Guinardó",41,"la Vall d'Hebron","Home","Alemanya",9
2017,7,"Horta-Guinardó",42,"la Clota","Home","Alemanya",1
2017,7,"Horta-Guinardó",43,"Horta","Home","Alemanya",15
2017,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Home","Alemanya",10
2017,8,"Nou Barris",45,"Porta","Home","Alemanya",12
2017,8,"Nou Barris",46,"el Turó de la Peira","Home","Alemanya",4
2017,8,"Nou Barris",47,"Can Peguera","Home","Alemanya",0
2017,8,"Nou Barris",48,"la Guineueta","Home","Alemanya",2
2017,8,"Nou Barris",49,"Canyelles","Home","Alemanya",1
2017,8,"Nou Barris",50,"les Roquetes","Home","Alemanya",2
2017,8,"Nou Barris",51,"Verdun","Home","Alemanya",3
2017,8,"Nou Barris",52,"la Prosperitat","Home","Alemanya",12
2017,8,"Nou Barris",53,"la Trinitat Nova","Home","Alemanya",3
2017,8,"Nou Barris",54,"Torre Baró","Home","Alemanya",0
2017,8,"Nou Barris",55,"Ciutat Meridiana","Home","Alemanya",3
2017,8,"Nou Barris",56,"Vallbona","Home","Alemanya",0
2017,9,"Sant Andreu",57,"la Trinitat Vella","Home","Alemanya",4
2017,9,"Sant Andreu",58,"Baró de Viver","Home","Alemanya",0
2017,9,"Sant Andreu",59,"el Bon Pastor","Home","Alemanya",6
2017,9,"Sant Andreu",60,"Sant Andreu","Home","Alemanya",21
2017,9,"Sant Andreu",61,"la Sagrera","Home","Alemanya",20
2017,9,"Sant Andreu",62,"el Congrés i els Indians","Home","Alemanya",15
2017,9,"Sant Andreu",63,"Navas","Home","Alemanya",18
2017,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Home","Alemanya",64
2017,10,"Sant Martí",65,"el Clot","Home","Alemanya",31
2017,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Home","Alemanya",45
2017,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Home","Alemanya",51
2017,10,"Sant Martí",68,"el Poblenou","Home","Alemanya",135
2017,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Home","Alemanya",53
2017,10,"Sant Martí",70,"el Besòs i el Maresme","Home","Alemanya",11
2017,10,"Sant Martí",71,"Provençals del Poblenou","Home","Alemanya",27
2017,10,"Sant Martí",72,"Sant Martí de Provençals","Home","Alemanya",14
2017,10,"Sant Martí",73,"la Verneda i la Pau","Home","Alemanya",12
2017,1,"Ciutat Vella",1,"el Raval","Home","Andorra",4
2017,1,"Ciutat Vella",2,"el Barri Gòtic","Home","Andorra",0
2017,1,"Ciutat Vella",3,"la Barceloneta","Home","Andorra",0
2017,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Home","Andorra",1
2017,2,"Eixample",5,"el Fort Pienc","Home","Andorra",1
2017,2,"Eixample",6,"la Sagrada Família","Home","Andorra",4
2017,2,"Eixample",7,"la Dreta de l'Eixample","Home","Andorra",5
2017,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Home","Andorra",7
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Home","Andorra",14
2017,2,"Eixample",10,"Sant Antoni","Home","Andorra",6
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Home","Andorra",2
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Home","Andorra",0
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Home","Andorra",0
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Home","Andorra",2
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Home","Andorra",1
2017,3,"Sants-Montjuïc",16,"la Bordeta","Home","Andorra",1
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Home","Andorra",3
2017,3,"Sants-Montjuïc",18,"Sants","Home","Andorra",2
2017,4,"Les Corts",19,"les Corts","Home","Andorra",9
2017,4,"Les Corts",20,"la Maternitat i Sant Ramon","Home","Andorra",3
2017,4,"Les Corts",21,"Pedralbes","Home","Andorra",6
2017,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Home","Andorra",2
2017,5,"Sarrià-Sant Gervasi",23,"Sarrià","Home","Andorra",13
2017,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Home","Andorra",6
2017,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Home","Andorra",9
2017,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Home","Andorra",17
2017,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Home","Andorra",6
2017,6,"Gràcia",28,"Vallcarca i els Penitents","Home","Andorra",2
2017,6,"Gràcia",29,"el Coll","Home","Andorra",0
2017,6,"Gràcia",30,"la Salut","Home","Andorra",1
2017,6,"Gràcia",31,"la Vila de Gràcia","Home","Andorra",10
2017,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Home","Andorra",3
2017,7,"Horta-Guinardó",33,"el Baix Guinardó","Home","Andorra",0
2017,7,"Horta-Guinardó",34,"Can Baró","Home","Andorra",0
2017,7,"Horta-Guinardó",35,"el Guinardó","Home","Andorra",1
2017,7,"Horta-Guinardó",36,"la Font d'en Fargues","Home","Andorra",0
2017,7,"Horta-Guinardó",37,"el Carmel","Home","Andorra",0
2017,7,"Horta-Guinardó",38,"la Teixonera","Home","Andorra",0
2017,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Home","Andorra",1
2017,7,"Horta-Guinardó",40,"Montbau","Home","Andorra",0
2017,7,"Horta-Guinardó",41,"la Vall d'Hebron","Home","Andorra",0
2017,7,"Horta-Guinardó",42,"la Clota","Home","Andorra",0
2017,7,"Horta-Guinardó",43,"Horta","Home","Andorra",1
2017,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Home","Andorra",0
2017,8,"Nou Barris",45,"Porta","Home","Andorra",0
2017,8,"Nou Barris",46,"el Turó de la Peira","Home","Andorra",1
2017,8,"Nou Barris",47,"Can Peguera","Home","Andorra",0
2017,8,"Nou Barris",48,"la Guineueta","Home","Andorra",0
2017,8,"Nou Barris",49,"Canyelles","Home","Andorra",0
2017,8,"Nou Barris",50,"les Roquetes","Home","Andorra",0
2017,8,"Nou Barris",51,"Verdun","Home","Andorra",0
2017,8,"Nou Barris",52,"la Prosperitat","Home","Andorra",0
2017,8,"Nou Barris",53,"la Trinitat Nova","Home","Andorra",0
2017,8,"Nou Barris",54,"Torre Baró","Home","Andorra",0
2017,8,"Nou Barris",55,"Ciutat Meridiana","Home","Andorra",0
2017,8,"Nou Barris",56,"Vallbona","Home","Andorra",0
2017,9,"Sant Andreu",57,"la Trinitat Vella","Home","Andorra",0
2017,9,"Sant Andreu",58,"Baró de Viver","Home","Andorra",0
2017,9,"Sant Andreu",59,"el Bon Pastor","Home","Andorra",2
2017,9,"Sant Andreu",60,"Sant Andreu","Home","Andorra",4
2017,9,"Sant Andreu",61,"la Sagrera","Home","Andorra",1
2017,9,"Sant Andreu",62,"el Congrés i els Indians","Home","Andorra",0
2017,9,"Sant Andreu",63,"Navas","Home","Andorra",1
2017,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Home","Andorra",2
2017,10,"Sant Martí",65,"el Clot","Home","Andorra",0
2017,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Home","Andorra",3
2017,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Home","Andorra",0
2017,10,"Sant Martí",68,"el Poblenou","Home","Andorra",1
2017,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Home","Andorra",0
2017,10,"Sant Martí",70,"el Besòs i el Maresme","Home","Andorra",0
2017,10,"Sant Martí",71,"Provençals del Poblenou","Home","Andorra",1
2017,10,"Sant Martí",72,"Sant Martí de Provençals","Home","Andorra",1
2017,10,"Sant Martí",73,"la Verneda i la Pau","Home","Andorra",0
2017,1,"Ciutat Vella",1,"el Raval","Home","Àustria",15
2017,1,"Ciutat Vella",2,"el Barri Gòtic","Home","Àustria",12
2017,1,"Ciutat Vella",3,"la Barceloneta","Home","Àustria",7
2017,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Home","Àustria",18
2017,2,"Eixample",5,"el Fort Pienc","Home","Àustria",13
2017,2,"Eixample",6,"la Sagrada Família","Home","Àustria",13
2017,2,"Eixample",7,"la Dreta de l'Eixample","Home","Àustria",27
2017,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Home","Àustria",9
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Home","Àustria",18
2017,2,"Eixample",10,"Sant Antoni","Home","Àustria",21
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Home","Àustria",16
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Home","Àustria",0
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Home","Àustria",2
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Home","Àustria",2
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Home","Àustria",4
2017,3,"Sants-Montjuïc",16,"la Bordeta","Home","Àustria",2
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Home","Àustria",2
2017,3,"Sants-Montjuïc",18,"Sants","Home","Àustria",8
2017,4,"Les Corts",19,"les Corts","Home","Àustria",7
2017,4,"Les Corts",20,"la Maternitat i Sant Ramon","Home","Àustria",1
2017,4,"Les Corts",21,"Pedralbes","Home","Àustria",6
2017,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Home","Àustria",3
2017,5,"Sarrià-Sant Gervasi",23,"Sarrià","Home","Àustria",8
2017,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Home","Àustria",2
2017,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Home","Àustria",5
2017,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Home","Àustria",12
2017,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Home","Àustria",7
2017,6,"Gràcia",28,"Vallcarca i els Penitents","Home","Àustria",7
2017,6,"Gràcia",29,"el Coll","Home","Àustria",0
2017,6,"Gràcia",30,"la Salut","Home","Àustria",1
2017,6,"Gràcia",31,"la Vila de Gràcia","Home","Àustria",25
2017,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Home","Àustria",11
2017,7,"Horta-Guinardó",33,"el Baix Guinardó","Home","Àustria",5
2017,7,"Horta-Guinardó",34,"Can Baró","Home","Àustria",1
2017,7,"Horta-Guinardó",35,"el Guinardó","Home","Àustria",6
2017,7,"Horta-Guinardó",36,"la Font d'en Fargues","Home","Àustria",0
2017,7,"Horta-Guinardó",37,"el Carmel","Home","Àustria",2
2017,7,"Horta-Guinardó",38,"la Teixonera","Home","Àustria",0
2017,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Home","Àustria",0
2017,7,"Horta-Guinardó",40,"Montbau","Home","Àustria",0
2017,7,"Horta-Guinardó",41,"la Vall d'Hebron","Home","Àustria",1
2017,7,"Horta-Guinardó",42,"la Clota","Home","Àustria",0
2017,7,"Horta-Guinardó",43,"Horta","Home","Àustria",3
2017,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Home","Àustria",1
2017,8,"Nou Barris",45,"Porta","Home","Àustria",0
2017,8,"Nou Barris",46,"el Turó de la Peira","Home","Àustria",0
2017,8,"Nou Barris",47,"Can Peguera","Home","Àustria",0
2017,8,"Nou Barris",48,"la Guineueta","Home","Àustria",0
2017,8,"Nou Barris",49,"Canyelles","Home","Àustria",1
2017,8,"Nou Barris",50,"les Roquetes","Home","Àustria",2
2017,8,"Nou Barris",51,"Verdun","Home","Àustria",1
2017,8,"Nou Barris",52,"la Prosperitat","Home","Àustria",0
2017,8,"Nou Barris",53,"la Trinitat Nova","Home","Àustria",1
2017,8,"Nou Barris",54,"Torre Baró","Home","Àustria",0
2017,8,"Nou Barris",55,"Ciutat Meridiana","Home","Àustria",1
2017,8,"Nou Barris",56,"Vallbona","Home","Àustria",0
2017,9,"Sant Andreu",57,"la Trinitat Vella","Home","Àustria",0
2017,9,"Sant Andreu",58,"Baró de Viver","Home","Àustria",0
2017,9,"Sant Andreu",59,"el Bon Pastor","Home","Àustria",0
2017,9,"Sant Andreu",60,"Sant Andreu","Home","Àustria",2
2017,9,"Sant Andreu",61,"la Sagrera","Home","Àustria",0
2017,9,"Sant Andreu",62,"el Congrés i els Indians","Home","Àustria",1
2017,9,"Sant Andreu",63,"Navas","Home","Àustria",1
2017,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Home","Àustria",2
2017,10,"Sant Martí",65,"el Clot","Home","Àustria",2
2017,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Home","Àustria",4
2017,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Home","Àustria",9
2017,10,"Sant Martí",68,"el Poblenou","Home","Àustria",18
2017,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Home","Àustria",4
2017,10,"Sant Martí",70,"el Besòs i el Maresme","Home","Àustria",1
2017,10,"Sant Martí",71,"Provençals del Poblenou","Home","Àustria",1
2017,10,"Sant Martí",72,"Sant Martí de Provençals","Home","Àustria",1
2017,10,"Sant Martí",73,"la Verneda i la Pau","Home","Àustria",2
2017,1,"Ciutat Vella",1,"el Raval","Home","Belarús",2
2017,1,"Ciutat Vella",2,"el Barri Gòtic","Home","Belarús",4
2017,1,"Ciutat Vella",3,"la Barceloneta","Home","Belarús",1
2017,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Home","Belarús",5
2017,2,"Eixample",5,"el Fort Pienc","Home","Belarús",5
2017,2,"Eixample",6,"la Sagrada Família","Home","Belarús",4
2017,2,"Eixample",7,"la Dreta de l'Eixample","Home","Belarús",3
2017,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Home","Belarús",9
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Home","Belarús",8
2017,2,"Eixample",10,"Sant Antoni","Home","Belarús",6
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Home","Belarús",3
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Home","Belarús",0
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Home","Belarús",6
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Home","Belarús",1
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Home","Belarús",1
2017,3,"Sants-Montjuïc",16,"la Bordeta","Home","Belarús",3
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Home","Belarús",2
2017,3,"Sants-Montjuïc",18,"Sants","Home","Belarús",3
2017,4,"Les Corts",19,"les Corts","Home","Belarús",2
2017,4,"Les Corts",20,"la Maternitat i Sant Ramon","Home","Belarús",2
2017,4,"Les Corts",21,"Pedralbes","Home","Belarús",1
2017,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Home","Belarús",1
2017,5,"Sarrià-Sant Gervasi",23,"Sarrià","Home","Belarús",2
2017,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Home","Belarús",1
2017,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Home","Belarús",0
2017,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Home","Belarús",1
2017,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Home","Belarús",0
2017,6,"Gràcia",28,"Vallcarca i els Penitents","Home","Belarús",1
2017,6,"Gràcia",29,"el Coll","Home","Belarús",1
2017,6,"Gràcia",30,"la Salut","Home","Belarús",0
2017,6,"Gràcia",31,"la Vila de Gràcia","Home","Belarús",4
2017,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Home","Belarús",2
2017,7,"Horta-Guinardó",33,"el Baix Guinardó","Home","Belarús",0
2017,7,"Horta-Guinardó",34,"Can Baró","Home","Belarús",3
2017,7,"Horta-Guinardó",35,"el Guinardó","Home","Belarús",2
2017,7,"Horta-Guinardó",36,"la Font d'en Fargues","Home","Belarús",0
2017,7,"Horta-Guinardó",37,"el Carmel","Home","Belarús",3
2017,7,"Horta-Guinardó",38,"la Teixonera","Home","Belarús",3
2017,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Home","Belarús",0
2017,7,"Horta-Guinardó",40,"Montbau","Home","Belarús",0
2017,7,"Horta-Guinardó",41,"la Vall d'Hebron","Home","Belarús",0
2017,7,"Horta-Guinardó",42,"la Clota","Home","Belarús",0
2017,7,"Horta-Guinardó",43,"Horta","Home","Belarús",2
2017,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Home","Belarús",2
2017,8,"Nou Barris",45,"Porta","Home","Belarús",0
2017,8,"Nou Barris",46,"el Turó de la Peira","Home","Belarús",1
2017,8,"Nou Barris",47,"Can Peguera","Home","Belarús",0
2017,8,"Nou Barris",48,"la Guineueta","Home","Belarús",0
2017,8,"Nou Barris",49,"Canyelles","Home","Belarús",0
2017,8,"Nou Barris",50,"les Roquetes","Home","Belarús",1
2017,8,"Nou Barris",51,"Verdun","Home","Belarús",0
2017,8,"Nou Barris",52,"la Prosperitat","Home","Belarús",5
2017,8,"Nou Barris",53,"la Trinitat Nova","Home","Belarús",0
2017,8,"Nou Barris",54,"Torre Baró","Home","Belarús",3
2017,8,"Nou Barris",55,"Ciutat Meridiana","Home","Belarús",0
2017,8,"Nou Barris",56,"Vallbona","Home","Belarús",0
2017,9,"Sant Andreu",57,"la Trinitat Vella","Home","Belarús",2
2017,9,"Sant Andreu",58,"Baró de Viver","Home","Belarús",0
2017,9,"Sant Andreu",59,"el Bon Pastor","Home","Belarús",3
2017,9,"Sant Andreu",60,"Sant Andreu","Home","Belarús",3
2017,9,"Sant Andreu",61,"la Sagrera","Home","Belarús",2
2017,9,"Sant Andreu",62,"el Congrés i els Indians","Home","Belarús",1
2017,9,"Sant Andreu",63,"Navas","Home","Belarús",0
2017,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Home","Belarús",4
2017,10,"Sant Martí",65,"el Clot","Home","Belarús",2
2017,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Home","Belarús",1
2017,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Home","Belarús",0
2017,10,"Sant Martí",68,"el Poblenou","Home","Belarús",5
2017,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Home","Belarús",6
2017,10,"Sant Martí",70,"el Besòs i el Maresme","Home","Belarús",3
2017,10,"Sant Martí",71,"Provençals del Poblenou","Home","Belarús",2
2017,10,"Sant Martí",72,"Sant Martí de Provençals","Home","Belarús",0
2017,10,"Sant Martí",73,"la Verneda i la Pau","Home","Belarús",6
2017,1,"Ciutat Vella",1,"el Raval","Home","Bèlgica",50
2017,1,"Ciutat Vella",2,"el Barri Gòtic","Home","Bèlgica",33
2017,1,"Ciutat Vella",3,"la Barceloneta","Home","Bèlgica",22
2017,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Home","Bèlgica",41
2017,2,"Eixample",5,"el Fort Pienc","Home","Bèlgica",26
2017,2,"Eixample",6,"la Sagrada Família","Home","Bèlgica",19
